ImageId,Label
14984,3
14985,5
14986,5
14987,4
14988,4
14989,4
14990,4
14991,4
14992,1
14993,4
14994,4
14995,4
14996,4
14997,4
14998,0
14999,4
15000,4
15001,4
15002,3
15003,4
15004,4
15005,7
15006,4
15007,4
15008,7
15009,4
15010,4
15011,4
15012,4
15013,0
15014,5
15015,4
15016,4
15017,3
15018,1
15019,4
15020,4
15021,4
15022,4
15023,0
15024,6
15025,4
15026,4
15027,7
15028,4
15029,7
15030,5
15031,4
15032,5
15033,4
15034,4
15035,1
15036,1
15037,4
15038,1
15039,4
15040,7
15041,4
15042,4
15043,7
15044,4
15045,4
15046,4
15047,0
15048,4
15049,4
15050,4
15051,4
15052,4
15053,1
15054,4
15055,4
15056,5
15057,5
15058,4
15059,4
15060,4
15061,1
15062,4
15063,8
15064,4
15065,4
15066,4
15067,4
15068,7
15069,4
15070,4
15071,4
15072,4
15073,4
15074,4
15075,4
15076,4
15077,4
15078,4
15079,4
15080,4
15081,4
15082,4
15083,7
15084,4
15085,1
15086,4
15087,4
15088,4
15089,4
15090,4
15091,4
15092,4
15093,4
15094,4
15095,4
15096,4
15097,4
15098,7
15099,4
15100,4
15101,4
15102,4
15103,4
15104,4
15105,4
15106,4
15107,4
15108,4
15109,3
15110,4
15111,4
15112,5
15113,4
15114,4
15115,1
15116,1
15117,4
15118,4
15119,7
15120,1
15121,4
15122,7
15123,4
15124,4
15125,4
15126,1
15127,3
15128,4
15129,7
15130,7
15131,4
15132,1
15133,4
15134,4
15135,4
15136,4
15137,4
15138,4
15139,4
15140,1
15141,4
15142,4
15143,7
15144,4
15145,4
15146,4
15147,4
15148,4
15149,1
15150,4
15151,7
15152,1
15153,4
15154,4
15155,4
15156,4
15157,4
15158,5
15159,4
15160,7
15161,3
15162,4
15163,4
15164,4
15165,4
15166,4
15167,0
15168,4
15169,4
15170,4
15171,1
15172,7
15173,4
15174,5
15175,4
15176,3
15177,7
15178,4
15179,4
15180,4
15181,5
15182,4
15183,4
15184,4
15185,4
15186,4
15187,4
15188,1
15189,4
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,1
15199,4
15200,1
15201,4
15202,0
15203,4
15204,0
15205,4
15206,4
15207,4
15208,3
15209,6
15210,4
15211,3
15212,4
15213,4
15214,4
15215,3
15216,4
15217,1
15218,4
15219,4
15220,0
15221,4
15222,4
15223,1
15224,5
15225,7
15226,1
15227,3
15228,4
15229,5
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,4
15237,4
15238,0
15239,7
15240,1
15241,4
15242,3
15243,1
15244,4
15245,4
15246,3
15247,4
15248,7
15249,4
15250,5
15251,4
15252,4
15253,4
15254,4
15255,4
15256,4
15257,4
15258,5
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,1
15266,1
15267,4
15268,4
15269,4
15270,4
15271,4
15272,3
15273,4
15274,4
15275,4
15276,4
15277,1
15278,5
15279,3
15280,3
15281,4
15282,4
15283,4
15284,4
15285,5
15286,4
15287,0
15288,4
15289,7
15290,7
15291,4
15292,1
15293,5
15294,1
15295,4
15296,1
15297,4
15298,0
15299,4
15300,7
15301,4
15302,4
15303,7
15304,4
15305,4
15306,4
15307,4
15308,3
15309,1
15310,4
15311,4
15312,1
15313,5
15314,1
15315,4
15316,6
15317,6
15318,4
15319,4
15320,4
15321,1
15322,4
15323,1
15324,7
15325,0
15326,3
15327,4
15328,7
15329,4
15330,4
15331,0
15332,5
15333,4
15334,4
15335,1
15336,1
15337,1
15338,7
15339,7
15340,3
15341,3
15342,4
15343,4
15344,4
15345,4
15346,4
15347,4
15348,4
15349,1
15350,3
15351,5
15352,4
15353,7
15354,4
15355,1
15356,7
15357,5
15358,7
15359,4
15360,4
15361,7
15362,4
15363,1
15364,4
15365,4
15366,1
15367,5
15368,5
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,1
15376,7
15377,4
15378,4
15379,4
15380,1
15381,3
15382,4
15383,4
15384,4
15385,4
15386,5
15387,4
15388,4
15389,4
15390,4
15391,7
15392,1
15393,3
15394,0
15395,6
15396,4
15397,4
15398,7
15399,4
15400,4
15401,3
15402,4
15403,4
15404,4
15405,1
15406,4
15407,5
15408,4
15409,0
15410,4
15411,4
15412,4
15413,4
15414,4
15415,6
15416,7
15417,3
15418,1
15419,4
15420,4
15421,5
15422,4
15423,4
15424,1
15425,5
15426,4
15427,1
15428,4
15429,9
15430,4
15431,7
15432,5
15433,4
15434,7
15435,1
15436,3
15437,4
15438,4
15439,4
15440,4
15441,4
15442,0
15443,4
15444,4
15445,4
15446,0
15447,4
15448,5
15449,4
15450,0
15451,3
15452,3
15453,4
15454,4
15455,4
15456,4
15457,4
15458,5
15459,4
15460,7
15461,4
15462,7
15463,4
15464,4
15465,7
15466,7
15467,4
15468,4
15469,5
15470,4
15471,6
15472,0
15473,4
15474,1
15475,5
15476,7
15477,4
15478,4
15479,4
15480,4
15481,4
15482,0
15483,4
15484,3
15485,4
15486,0
15487,4
15488,3
15489,4
15490,4
15491,1
15492,4
15493,4
15494,5
15495,4
15496,0
15497,4
15498,4
15499,4
15500,3
15501,1
15502,0
15503,4
15504,7
15505,4
15506,4
15507,4
15508,3
15509,7
15510,4
15511,3
15512,4
15513,0
15514,4
15515,4
15516,4
15517,7
15518,4
15519,1
15520,4
15521,5
15522,7
15523,4
15524,3
15525,3
15526,5
15527,7
15528,1
15529,4
15530,7
15531,5
15532,1
15533,5
15534,4
15535,5
15536,4
15537,4
15538,1
15539,4
15540,4
15541,4
15542,7
15543,4
15544,4
15545,4
15546,1
15547,7
15548,5
15549,4
15550,4
15551,4
15552,7
15553,3
15554,5
15555,4
15556,0
15557,7
15558,4
15559,4
15560,4
15561,4
15562,5
15563,1
15564,4
15565,4
15566,5
15567,1
15568,4
15569,4
15570,4
15571,4
15572,4
15573,4
15574,4
15575,4
15576,7
15577,1
15578,4
15579,4
15580,7
15581,4
15582,4
15583,4
15584,4
15585,4
15586,4
15587,3
15588,4
15589,7
15590,7
15591,4
15592,7
15593,1
15594,1
15595,4
15596,4
15597,4
15598,4
15599,4
15600,3
15601,4
15602,4
15603,4
15604,4
15605,7
15606,1
15607,4
15608,4
15609,1
15610,4
15611,7
15612,4
15613,4
15614,4
15615,7
15616,5
15617,4
15618,4
15619,4
15620,1
15621,4
15622,4
15623,4
15624,4
15625,4
15626,4
15627,4
15628,3
15629,4
15630,4
15631,4
15632,5
15633,7
15634,4
15635,4
15636,4
15637,4
15638,1
15639,4
15640,5
15641,4
15642,6
15643,4
15644,4
15645,4
15646,4
15647,4
15648,5
15649,4
15650,4
15651,0
15652,4
15653,4
15654,4
15655,1
15656,4
15657,4
15658,4
15659,3
15660,0
15661,4
15662,4
15663,7
15664,4
15665,1
15666,4
15667,7
15668,5
15669,4
15670,4
15671,4
15672,4
15673,4
15674,5
15675,4
15676,7
15677,4
15678,0
15679,4
15680,1
15681,4
15682,4
15683,1
15684,1
15685,4
15686,4
15687,4
15688,0
15689,3
15690,4
15691,1
15692,4
15693,4
15694,4
15695,7
15696,4
15697,4
15698,4
15699,7
15700,4
15701,1
15702,4
15703,4
15704,4
15705,4
15706,4
15707,4
15708,4
15709,4
15710,5
15711,4
15712,4
15713,4
15714,4
15715,3
15716,4
15717,4
15718,4
15719,4
15720,4
15721,4
15722,1
15723,1
15724,0
15725,7
15726,1
15727,4
15728,4
15729,3
15730,0
15731,5
15732,4
15733,7
15734,4
15735,1
15736,5
15737,4
15738,1
15739,4
15740,4
15741,4
15742,0
15743,4
15744,4
15745,4
15746,4
15747,5
15748,4
15749,4
15750,5
15751,4
15752,1
15753,3
15754,4
15755,5
15756,4
15757,4
15758,3
15759,4
15760,4
15761,4
15762,4
15763,4
15764,4
15765,1
15766,4
15767,4
15768,4
15769,1
15770,1
15771,4
15772,4
15773,4
15774,0
15775,4
15776,4
15777,4
15778,4
15779,5
15780,4
15781,4
15782,5
15783,4
15784,4
15785,4
15786,1
15787,4
15788,0
15789,3
15790,4
15791,4
15792,7
15793,4
15794,4
15795,4
15796,7
15797,4
15798,4
15799,4
15800,1
15801,3
15802,3
15803,4
15804,4
15805,3
15806,4
15807,1
15808,4
15809,1
15810,4
15811,0
15812,4
15813,4
15814,5
15815,4
15816,4
15817,7
15818,4
15819,4
15820,1
15821,4
15822,4
15823,4
15824,4
15825,1
15826,5
15827,0
15828,4
15829,4
15830,3
15831,5
15832,4
15833,4
15834,4
15835,1
15836,4
15837,4
15838,4
15839,4
15840,0
15841,4
15842,4
15843,4
15844,4
15845,0
15846,0
15847,4
15848,4
15849,7
15850,4
15851,7
15852,4
15853,3
15854,7
15855,4
15856,4
15857,4
15858,4
15859,4
15860,4
15861,4
15862,1
15863,4
15864,7
15865,4
15866,4
15867,4
15868,4
15869,4
15870,4
15871,4
15872,1
15873,4
15874,4
15875,4
15876,4
15877,5
15878,4
15879,4
15880,4
15881,4
15882,4
15883,5
15884,4
15885,4
15886,7
15887,1
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,1
15895,5
15896,3
15897,3
15898,4
15899,4
15900,1
15901,4
15902,5
15903,3
15904,4
15905,4
15906,1
15907,7
15908,4
15909,4
15910,4
15911,4
15912,4
15913,5
15914,4
15915,4
15916,4
15917,7
15918,4
15919,4
15920,4
15921,4
15922,4
15923,3
15924,1
15925,4
15926,4
15927,4
15928,4
15929,4
15930,5
15931,1
15932,4
15933,4
15934,4
15935,4
15936,4
15937,4
15938,4
15939,4
15940,3
15941,4
15942,4
15943,0
15944,1
15945,4
15946,4
15947,1
15948,4
15949,4
15950,4
15951,4
15952,5
15953,4
15954,4
15955,4
15956,4
15957,0
15958,4
15959,7
15960,4
15961,4
15962,5
15963,4
15964,4
15965,4
15966,4
15967,4
15968,4
15969,5
15970,4
15971,4
15972,4
15973,4
15974,3
15975,4
15976,4
15977,4
15978,4
15979,4
15980,4
15981,4
15982,4
15983,5
15984,4
15985,1
15986,4
15987,4
15988,4
15989,4
15990,4
15991,5
15992,4
15993,1
15994,4
15995,7
15996,3
15997,4
15998,4
15999,4
16000,4
16001,4
16002,0
16003,1
16004,4
16005,4
16006,1
16007,7
16008,7
16009,4
16010,4
16011,5
16012,7
16013,4
16014,4
16015,4
16016,4
16017,4
16018,4
16019,4
16020,4
16021,1
16022,4
16023,1
16024,4
16025,4
16026,4
16027,3
16028,4
16029,4
16030,4
16031,4
16032,4
16033,3
16034,3
16035,4
16036,6
16037,4
16038,4
16039,4
16040,3
16041,4
16042,4
16043,4
16044,4
16045,1
16046,4
16047,5
16048,4
16049,1
16050,4
16051,1
16052,0
16053,0
16054,4
16055,7
16056,1
16057,1
16058,4
16059,4
16060,5
16061,4
16062,4
16063,4
16064,7
16065,4
16066,4
16067,4
16068,4
16069,4
16070,4
16071,4
16072,3
16073,6
16074,4
16075,4
16076,4
16077,4
16078,3
16079,6
16080,4
16081,5
16082,4
16083,1
16084,4
16085,7
16086,4
16087,4
16088,4
16089,4
16090,7
16091,4
16092,4
16093,5
16094,4
16095,4
16096,4
16097,1
16098,5
16099,4
16100,1
16101,4
16102,0
16103,7
16104,4
16105,0
16106,4
16107,4
16108,4
16109,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,5
16118,4
16119,1
16120,4
16121,1
16122,1
16123,4
16124,1
16125,7
16126,5
16127,4
16128,4
16129,3
16130,4
16131,4
16132,4
16133,4
16134,4
16135,4
16136,3
16137,4
16138,1
16139,5
16140,7
16141,4
16142,4
16143,4
16144,3
16145,0
16146,3
16147,4
16148,4
16149,4
16150,4
16151,4
16152,7
16153,4
16154,4
16155,3
16156,4
16157,4
16158,4
16159,4
16160,1
16161,7
16162,5
16163,4
16164,4
16165,4
16166,4
16167,4
16168,1
16169,7
16170,5
16171,7
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,4
16180,1
16181,4
16182,4
16183,4
16184,5
16185,4
16186,4
16187,1
16188,4
16189,4
16190,7
16191,4
16192,4
16193,4
16194,4
16195,0
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,3
16203,3
16204,5
16205,4
16206,1
16207,0
16208,4
16209,7
16210,4
16211,1
16212,1
16213,4
16214,4
16215,4
16216,7
16217,4
16218,5
16219,4
16220,4
16221,4
16222,1
16223,5
16224,4
16225,4
16226,4
16227,4
16228,5
16229,4
16230,4
16231,1
16232,5
16233,4
16234,4
16235,4
16236,4
16237,4
16238,5
16239,4
16240,5
16241,3
16242,7
16243,7
16244,3
16245,4
16246,5
16247,7
16248,0
16249,7
16250,4
16251,4
16252,4
16253,4
16254,4
16255,4
16256,1
16257,4
16258,4
16259,7
16260,4
16261,4
16262,4
16263,7
16264,4
16265,0
16266,4
16267,4
16268,4
16269,7
16270,3
16271,5
16272,7
16273,4
16274,5
16275,4
16276,4
16277,0
16278,7
16279,4
16280,4
16281,4
16282,4
16283,4
16284,4
16285,4
16286,5
16287,4
16288,4
16289,5
16290,4
16291,4
16292,4
16293,4
16294,4
16295,7
16296,7
16297,4
16298,4
16299,4
16300,4
16301,1
16302,0
16303,4
16304,4
16305,4
16306,4
16307,5
16308,1
16309,4
16310,1
16311,7
16312,3
16313,7
16314,4
16315,4
16316,4
16317,4
16318,4
16319,4
16320,3
16321,4
16322,4
16323,4
16324,4
16325,4
16326,4
16327,1
16328,4
16329,4
16330,4
16331,4
16332,0
16333,4
16334,3
16335,4
16336,4
16337,1
16338,4
16339,1
16340,4
16341,4
16342,4
16343,0
16344,4
16345,4
16346,3
16347,7
16348,4
16349,3
16350,4
16351,5
16352,4
16353,4
16354,1
16355,4
16356,5
16357,4
16358,6
16359,4
16360,0
16361,4
16362,4
16363,4
16364,0
16365,4
16366,4
16367,5
16368,1
16369,4
16370,1
16371,4
16372,4
16373,4
16374,4
16375,4
16376,7
16377,4
16378,4
16379,4
16380,4
16381,4
16382,4
16383,4
16384,4
16385,5
16386,4
16387,4
16388,5
16389,4
16390,4
16391,4
16392,4
16393,4
16394,7
16395,7
16396,7
16397,4
16398,4
16399,1
16400,4
16401,1
16402,4
16403,4
16404,4
16405,7
16406,4
16407,4
16408,4
16409,7
16410,4
16411,7
16412,7
16413,4
16414,5
16415,4
16416,5
16417,5
16418,4
16419,3
16420,4
16421,7
16422,4
16423,0
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
16430,4
16431,3
16432,4
16433,4
16434,0
16435,4
16436,4
16437,0
16438,4
16439,5
16440,1
16441,1
16442,1
16443,4
16444,4
16445,4
16446,4
16447,4
16448,4
16449,4
16450,5
16451,4
16452,5
16453,4
16454,7
16455,0
16456,0
16457,4
16458,4
16459,1
16460,4
16461,4
16462,4
16463,4
16464,4
16465,5
16466,4
16467,4
16468,3
16469,4
16470,4
16471,7
16472,5
16473,3
16474,3
16475,4
16476,4
16477,4
16478,4
16479,4
16480,4
16481,4
16482,0
16483,6
16484,4
16485,1
16486,4
16487,7
16488,4
16489,4
16490,4
16491,1
16492,3
16493,5
16494,4
16495,7
16496,4
16497,0
16498,4
16499,4
16500,0
16501,4
16502,4
16503,4
16504,4
16505,3
16506,4
16507,3
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,7
16515,4
16516,4
16517,4
16518,3
16519,4
16520,4
16521,4
16522,7
16523,4
16524,4
16525,4
16526,4
16527,0
16528,3
16529,0
16530,4
16531,5
16532,1
16533,5
16534,4
16535,4
16536,4
16537,3
16538,4
16539,4
16540,1
16541,4
16542,4
16543,4
16544,1
16545,4
16546,4
16547,4
16548,4
16549,1
16550,4
16551,7
16552,7
16553,4
16554,4
16555,3
16556,4
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,1
16564,7
16565,4
16566,1
16567,4
16568,4
16569,4
16570,0
16571,4
16572,2
16573,4
16574,4
16575,3
16576,4
16577,4
16578,4
16579,4
16580,4
16581,3
16582,4
16583,4
16584,7
16585,1
16586,4
16587,4
16588,4
16589,7
16590,4
16591,4
16592,0
16593,4
16594,1
16595,4
16596,4
16597,4
16598,5
16599,1
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,7
16611,4
16612,1
16613,4
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,4
16621,7
16622,4
16623,4
16624,4
16625,4
16626,4
16627,4
16628,4
16629,0
16630,4
16631,4
16632,4
16633,4
16634,5
16635,4
16636,4
16637,5
16638,4
16639,0
16640,5
16641,4
16642,3
16643,4
16644,5
16645,5
16646,4
16647,4
16648,4
16649,4
16650,1
16651,4
16652,1
16653,1
16654,1
16655,4
16656,4
16657,4
16658,4
16659,4
16660,3
16661,0
16662,4
16663,4
16664,1
16665,4
16666,4
16667,4
16668,4
16669,1
16670,4
16671,3
16672,4
16673,4
16674,4
16675,4
16676,7
16677,4
16678,4
16679,4
16680,4
16681,4
16682,4
16683,5
16684,4
16685,4
16686,4
16687,4
16688,4
16689,4
16690,4
16691,4
16692,1
16693,4
16694,5
16695,4
16696,7
16697,4
16698,1
16699,4
16700,4
16701,4
16702,4
16703,4
16704,1
16705,4
16706,4
16707,4
16708,7
16709,5
16710,5
16711,4
16712,4
16713,4
16714,3
16715,4
16716,4
16717,4
16718,4
16719,4
16720,4
16721,4
16722,6
16723,4
16724,4
16725,4
16726,4
16727,4
16728,3
16729,4
16730,4
16731,4
16732,4
16733,4
16734,7
16735,4
16736,5
16737,4
16738,4
16739,3
16740,4
16741,4
16742,4
16743,4
16744,4
16745,4
16746,1
16747,7
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,5
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,4
16768,3
16769,4
16770,4
16771,0
16772,4
16773,4
16774,4
16775,4
16776,7
16777,4
16778,1
16779,4
16780,4
16781,1
16782,4
16783,7
16784,1
16785,4
16786,7
16787,4
16788,4
16789,4
16790,4
16791,4
16792,3
16793,4
16794,1
16795,4
16796,4
16797,4
16798,4
16799,1
16800,4
16801,1
16802,1
16803,0
16804,4
16805,4
16806,5
16807,4
16808,4
16809,4
16810,4
16811,3
16812,4
16813,4
16814,7
16815,4
16816,4
16817,0
16818,1
16819,1
16820,1
16821,1
16822,3
16823,5
16824,4
16825,1
16826,4
16827,3
16828,1
16829,4
16830,4
16831,1
16832,4
16833,4
16834,4
16835,4
16836,4
16837,1
16838,4
16839,4
16840,5
16841,7
16842,4
16843,4
16844,7
16845,4
16846,1
16847,3
16848,7
16849,4
16850,4
16851,4
16852,4
16853,4
16854,4
16855,4
16856,4
16857,4
16858,4
16859,4
16860,4
16861,5
16862,4
16863,4
16864,3
16865,7
16866,1
16867,0
16868,4
16869,4
16870,4
16871,4
16872,4
16873,4
16874,4
16875,5
16876,0
16877,4
16878,4
16879,0
16880,4
16881,7
16882,4
16883,4
16884,7
16885,4
16886,4
16887,4
16888,4
16889,6
16890,4
16891,4
16892,1
16893,3
16894,4
16895,4
16896,4
16897,0
16898,4
16899,5
16900,4
16901,7
16902,4
16903,4
16904,4
16905,0
16906,4
16907,4
16908,1
16909,5
16910,4
16911,4
16912,4
16913,4
16914,4
16915,7
16916,1
16917,4
16918,0
16919,1
16920,4
16921,4
16922,4
16923,4
16924,7
16925,4
16926,4
16927,4
16928,3
16929,4
16930,4
16931,4
16932,4
16933,7
16934,0
16935,4
16936,4
16937,4
16938,4
16939,7
16940,7
16941,4
16942,4
16943,1
16944,5
16945,7
16946,1
16947,7
16948,4
16949,4
16950,4
16951,0
16952,4
16953,3
16954,1
16955,0
16956,1
16957,4
16958,4
16959,4
16960,4
16961,4
16962,4
16963,1
16964,0
16965,4
16966,4
16967,7
16968,4
16969,5
16970,4
16971,4
16972,4
16973,4
16974,4
16975,5
16976,4
16977,1
16978,7
16979,5
16980,1
16981,4
16982,4
16983,1
16984,0
16985,4
16986,4
16987,3
16988,0
16989,4
16990,1
16991,4
16992,4
16993,4
16994,4
16995,7
16996,4
16997,4
16998,4
16999,4
17000,0
17001,4
17002,4
17003,5
17004,4
17005,7
17006,4
17007,4
17008,5
17009,4
17010,3
17011,4
17012,4
17013,4
17014,4
17015,4
17016,4
17017,4
17018,4
17019,4
17020,4
17021,1
17022,1
17023,4
17024,4
17025,4
17026,4
17027,5
17028,4
17029,4
17030,4
17031,4
17032,5
17033,4
17034,4
17035,4
17036,4
17037,5
17038,4
17039,4
17040,3
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,7
17055,4
17056,7
17057,4
17058,7
17059,4
17060,4
17061,4
17062,4
17063,4
17064,1
17065,4
17066,4
17067,4
17068,5
17069,4
17070,1
17071,4
17072,4
17073,3
17074,1
17075,4
17076,4
17077,1
17078,4
17079,1
17080,1
17081,4
17082,5
17083,4
17084,4
17085,4
17086,4
17087,4
17088,4
17089,5
17090,3
17091,4
17092,4
17093,4
17094,4
17095,4
17096,4
17097,1
17098,4
17099,4
17100,0
17101,0
17102,4
17103,3
17104,4
17105,7
17106,5
17107,4
17108,4
17109,4
17110,4
17111,4
17112,3
17113,4
17114,7
17115,3
17116,4
17117,4
17118,0
17119,0
17120,0
17121,4
17122,4
17123,4
17124,4
17125,6
17126,4
17127,4
17128,0
17129,4
17130,7
17131,3
17132,4
17133,1
17134,4
17135,4
17136,7
17137,4
17138,4
17139,7
17140,0
17141,1
17142,4
17143,4
17144,4
17145,4
17146,4
17147,4
17148,3
17149,4
17150,5
17151,4
17152,4
17153,4
17154,4
17155,4
17156,4
17157,7
17158,4
17159,4
17160,4
17161,4
17162,7
17163,5
17164,4
17165,4
17166,4
17167,4
17168,5
17169,4
17170,4
17171,4
17172,1
17173,4
17174,4
17175,4
17176,4
17177,1
17178,5
17179,4
17180,4
17181,7
17182,7
17183,4
17184,4
17185,5
17186,4
17187,4
17188,4
17189,4
17190,4
17191,4
17192,5
17193,4
17194,4
17195,4
17196,3
17197,4
17198,4
17199,4
17200,4
17201,1
17202,7
17203,4
17204,4
17205,1
17206,4
17207,4
17208,1
17209,4
17210,1
17211,4
17212,5
17213,4
17214,1
17215,4
17216,4
17217,4
17218,4
17219,4
17220,4
17221,4
17222,1
17223,7
17224,4
17225,4
17226,1
17227,4
17228,4
17229,4
17230,4
17231,1
17232,1
17233,4
17234,1
17235,4
17236,7
17237,4
17238,7
17239,4
17240,4
17241,4
17242,4
17243,4
17244,4
17245,1
17246,4
17247,4
17248,4
17249,5
17250,4
17251,5
17252,7
17253,4
17254,5
17255,0
17256,4
17257,4
17258,3
17259,5
17260,4
17261,4
17262,4
17263,3
17264,4
17265,5
17266,4
17267,4
17268,4
17269,4
17270,4
17271,4
17272,1
17273,1
17274,1
17275,4
17276,4
17277,4
17278,4
17279,4
17280,4
17281,4
17282,4
17283,4
17284,4
17285,5
17286,5
17287,4
17288,0
17289,1
17290,7
17291,4
17292,7
17293,4
17294,3
17295,4
17296,4
17297,5
17298,1
17299,4
17300,5
17301,4
17302,4
17303,4
17304,4
17305,4
17306,4
17307,4
17308,4
17309,4
17310,4
17311,4
17312,6
17313,4
17314,4
17315,3
17316,4
17317,4
17318,4
17319,4
17320,4
17321,1
17322,4
17323,0
17324,7
17325,1
17326,4
17327,3
17328,7
17329,1
17330,0
17331,4
17332,4
17333,4
17334,7
17335,4
17336,4
17337,4
17338,7
17339,4
17340,4
17341,5
17342,4
17343,7
17344,4
17345,4
17346,4
17347,4
17348,1
17349,1
17350,4
17351,4
17352,4
17353,1
17354,3
17355,1
17356,4
17357,1
17358,4
17359,4
17360,4
17361,4
17362,4
17363,4
17364,4
17365,4
17366,7
17367,4
17368,4
17369,4
17370,0
17371,4
17372,4
17373,5
17374,4
17375,4
17376,4
17377,4
17378,1
17379,4
17380,4
17381,3
17382,4
17383,4
17384,4
17385,4
17386,4
17387,4
17388,7
17389,4
17390,0
17391,4
17392,4
17393,4
17394,4
17395,7
17396,5
17397,4
17398,2
17399,5
17400,4
17401,4
17402,4
17403,4
17404,0
17405,5
17406,4
17407,4
17408,4
17409,4
17410,4
17411,3
17412,0
17413,1
17414,4
17415,1
17416,1
17417,4
17418,1
17419,4
17420,4
17421,4
17422,4
17423,4
17424,4
17425,4
17426,4
17427,4
17428,7
17429,3
17430,4
17431,1
17432,5
17433,4
17434,5
17435,4
17436,4
17437,4
17438,4
17439,4
17440,4
17441,4
17442,1
17443,5
17444,6
17445,4
17446,4
17447,1
17448,4
17449,4
17450,0
17451,4
17452,7
17453,4
17454,4
17455,4
17456,4
17457,4
17458,4
17459,1
17460,4
17461,4
17462,7
17463,4
17464,7
17465,4
17466,4
17467,4
17468,7
17469,4
17470,4
17471,4
17472,4
17473,4
17474,4
17475,7
17476,4
17477,4
17478,4
17479,4
17480,5
17481,4
17482,5
17483,4
17484,0
17485,0
17486,4
17487,7
17488,7
17489,5
17490,7
17491,4
17492,5
17493,4
17494,4
17495,4
17496,7
17497,4
17498,4
17499,4
17500,4
17501,5
17502,4
17503,1
17504,4
17505,0
17506,4
17507,4
17508,4
17509,5
17510,4
17511,0
17512,4
17513,4
17514,4
17515,5
17516,4
17517,4
17518,3
17519,4
17520,7
17521,4
17522,4
17523,4
17524,5
17525,4
17526,4
17527,5
17528,7
17529,0
17530,3
17531,4
17532,4
17533,1
17534,4
17535,0
17536,4
17537,4
17538,4
17539,4
17540,4
17541,5
17542,1
17543,0
17544,4
17545,4
17546,4
17547,7
17548,4
17549,7
17550,4
17551,1
17552,4
17553,4
17554,4
17555,4
17556,5
17557,4
17558,4
17559,4
17560,1
17561,1
17562,4
17563,4
17564,1
17565,4
17566,7
17567,1
17568,4
17569,4
17570,3
17571,4
17572,4
17573,4
17574,4
17575,5
17576,1
17577,4
17578,4
17579,4
17580,0
17581,0
17582,4
17583,4
17584,4
17585,4
17586,1
17587,4
17588,7
17589,4
17590,4
17591,7
17592,4
17593,4
17594,4
17595,1
17596,5
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,4
17606,3
17607,4
17608,4
17609,4
17610,4
17611,5
17612,1
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,3
17620,1
17621,4
17622,1
17623,4
17624,4
17625,5
17626,4
17627,4
17628,1
17629,4
17630,4
17631,4
17632,5
17633,1
17634,4
17635,4
17636,4
17637,0
17638,0
17639,4
17640,1
17641,0
17642,4
17643,7
17644,4
17645,4
17646,7
17647,4
17648,7
17649,7
17650,4
17651,0
17652,4
17653,1
17654,4
17655,7
17656,4
17657,1
17658,4
17659,7
17660,7
17661,1
17662,4
17663,4
17664,4
17665,4
17666,4
17667,0
17668,3
17669,1
17670,7
17671,4
17672,6
17673,3
17674,6
17675,1
17676,4
17677,4
17678,4
17679,4
17680,4
17681,3
17682,4
17683,4
17684,4
17685,4
17686,4
17687,4
17688,4
17689,4
17690,3
17691,4
17692,3
17693,7
17694,0
17695,4
17696,4
17697,4
17698,7
17699,7
17700,4
17701,4
17702,4
17703,4
17704,4
17705,4
17706,3
17707,1
17708,4
17709,4
17710,4
17711,1
17712,5
17713,1
17714,4
17715,4
17716,4
17717,1
17718,4
17719,7
17720,1
17721,4
17722,7
17723,3
17724,5
17725,1
17726,6
17727,4
17728,5
17729,4
17730,4
17731,4
17732,4
17733,4
17734,0
17735,4
17736,4
17737,0
17738,4
17739,0
17740,0
17741,3
17742,4
17743,4
17744,4
17745,6
17746,4
17747,1
17748,7
17749,4
17750,5
17751,4
17752,4
17753,4
17754,4
17755,7
17756,4
17757,4
17758,1
17759,4
17760,4
17761,4
17762,4
17763,3
17764,5
17765,4
17766,7
17767,5
17768,4
17769,4
17770,4
17771,4
17772,4
17773,7
17774,4
17775,5
17776,1
17777,4
17778,1
17779,4
17780,4
17781,1
